FID,Classified,GrndTruth,LULC,Elevation,Rainfall,Plain_type,Land_type,Soil_type,Erosion,Flood_type
482,-1,5,5,8,311.9299927,12,5,5,1,2
483,-1,7,7,9,301.321991,8,5,2,6,3
484,-1,7,7,8,311.9299927,12,5,5,1,2
485,-1,7,7,8,311.9299927,12,5,5,1,2
486,-1,5,5,8,311.9299927,12,5,5,1,2
487,-1,5,5,7,311.9299927,12,5,5,1,2
488,-1,1,1,-9999,301.321991,-9999,-9999,-9999,-9999,-9999
489,-1,1,1,7,311.9299927,12,5,5,1,2
490,-1,1,1,-9999,301.321991,-9999,-9999,-9999,-9999,-9999
491,-1,5,5,8,327.1329956,8,6,6,1,3
492,-1,7,7,7,327.1329956,8,5,6,1,3
493,-1,1,1,8,316.993988,8,4,6,1,3
494,-1,5,5,9,316.993988,8,4,6,1,3
495,-1,5,5,8,316.993988,8,4,6,1,3
496,-1,5,5,9,316.993988,12,5,5,1,2
497,-1,7,7,6,327.1329956,8,6,6,1,3
498,-1,5,5,7,327.1329956,8,5,6,1,3
499,-1,7,7,9,316.993988,12,5,5,1,2
500,-1,7,7,8,327.1329956,12,5,5,1,2
501,-1,5,5,7,327.1329956,12,5,5,1,2
502,-1,5,5,8,327.1329956,12,5,5,1,2
503,-1,5,5,7,316.993988,12,5,5,1,2
504,-1,2,2,7,321.9609985,12,5,5,1,2
505,-1,5,5,7,321.9609985,12,5,5,1,2
506,-1,5,5,8,311.9299927,12,5,5,1,2
507,-1,7,7,8,311.9299927,12,5,5,1,2
508,-1,5,5,7,321.9609985,12,5,5,1,2
509,-1,7,7,7,321.9609985,12,5,5,1,2
510,-1,7,7,8,311.9299927,12,5,5,1,2
511,-1,2,2,7,321.9609985,12,5,5,1,2
512,-1,5,5,7,311.9299927,12,5,5,1,2
513,-1,7,7,8,311.9299927,12,5,5,1,2
514,-1,5,5,8,321.9609985,8,2,6,1,3
515,-1,5,5,9,321.9609985,8,4,6,1,3
516,-1,2,2,7,321.9609985,8,2,6,1,3
517,-1,2,2,8,321.9609985,8,4,6,1,3
518,-1,5,5,7,321.9609985,12,5,5,1,2
519,-1,7,7,7,321.9609985,12,5,5,1,2
520,-1,5,5,7,321.9609985,12,5,5,1,2
521,-1,2,2,7,311.9299927,12,5,5,1,2
522,-1,7,7,8,311.9299927,12,5,5,1,2
523,-1,5,5,7,321.9609985,12,5,5,1,2
524,-1,7,7,7,321.9609985,12,5,5,1,2
525,-1,7,7,6,321.9609985,12,5,5,1,2
526,-1,5,5,6,321.9609985,12,5,5,1,2
527,-1,5,5,6,321.9609985,12,6,5,1,2
528,-1,5,5,6,321.9609985,12,6,5,1,2
529,-1,5,5,7,321.9609985,12,6,5,1,2
530,-1,5,5,7,321.9609985,12,5,5,1,2
531,-1,5,5,7,321.9609985,12,6,5,1,2
532,-1,5,5,7,321.9609985,12,5,5,1,2
533,-1,5,5,8,341.7189941,8,2,6,1,3
534,-1,5,5,7,341.7189941,8,3,6,1,3
535,-1,5,5,8,333.8420105,8,4,6,1,3
536,-1,5,5,8,333.8420105,8,2,6,1,3
537,-1,5,5,7,333.8420105,8,4,6,1,3
538,-1,5,5,9,333.8420105,8,4,6,1,3
539,-1,7,7,8,333.8420105,8,2,2,6,3
540,-1,5,5,8,333.8420105,8,4,2,6,3
541,-1,5,5,9,333.8420105,8,2,6,1,3
542,-1,5,5,8,333.8420105,8,4,2,6,3
543,-1,5,5,9,327.1329956,8,4,2,6,3
544,-1,2,2,8,333.8420105,8,6,6,1,3
545,-1,5,5,8,333.8420105,8,3,2,6,3
546,-1,7,7,8,333.8420105,8,6,2,6,3
547,-1,5,5,9,327.1329956,8,-9999,2,6,3
548,-1,7,7,8,333.8420105,8,6,2,6,3
549,-1,2,2,8,341.7189941,8,3,6,1,3
550,-1,1,1,8,333.8420105,-9999,3,-9999,-9999,-9999
551,-1,7,7,8,333.8420105,-9999,3,-9999,-9999,-9999
552,-1,5,5,6,333.8420105,8,4,6,1,3
553,-1,5,5,8,333.8420105,8,4,6,1,3
554,-1,5,5,8,333.8420105,8,5,2,6,3
555,-1,5,5,8,333.8420105,8,4,2,6,3
556,-1,5,5,9,333.8420105,8,4,6,1,3
557,-1,5,5,8,333.8420105,8,4,6,1,3
558,-1,7,7,8,333.8420105,8,2,2,6,3
559,-1,7,7,9,333.8420105,8,2,6,1,3
560,-1,7,7,9,333.8420105,8,2,6,1,3
561,-1,5,5,8,327.1329956,8,4,6,1,3
562,-1,7,7,8,333.8420105,8,2,6,1,3
563,-1,2,2,8,327.1329956,8,4,6,1,3
564,-1,7,7,8,327.1329956,8,4,6,1,3
565,-1,5,5,9,327.1329956,8,4,6,1,3
566,-1,5,5,7,333.8420105,8,4,6,1,3
567,-1,5,5,7,324.5920105,8,5,6,1,3
568,-1,7,7,7,324.5920105,8,4,2,6,3
569,-1,7,7,7,324.5920105,8,5,6,1,3
570,-1,7,7,9,324.5920105,8,6,6,1,3
571,-1,5,5,9,324.5920105,8,6,6,1,3
572,-1,7,7,6,321.9609985,8,2,6,1,3
573,-1,7,7,8,324.5920105,8,-9999,6,1,3
574,-1,2,2,9,321.9609985,8,2,6,1,3
575,-1,5,5,7,324.5920105,8,5,6,1,3
576,-1,5,5,9,321.9609985,8,2,6,1,3
577,-1,5,5,9,324.5920105,8,2,6,1,3
578,-1,5,5,7,324.5920105,8,5,6,1,3
579,-1,2,2,8,333.8420105,8,4,6,1,3
580,-1,1,1,8,333.8420105,8,4,6,1,3
581,-1,7,7,7,333.8420105,8,2,6,1,3
582,-1,1,1,7,333.8420105,8,4,6,1,3
583,-1,7,7,7,333.8420105,8,4,6,1,3
584,-1,7,7,7,333.8420105,8,4,2,6,3
585,-1,2,2,7,340.3420105,8,-9999,6,1,3
586,-1,7,7,-9999,340.3420105,-9999,-9999,-9999,-9999,-9999
587,-1,5,5,8,324.5920105,8,3,6,1,3
588,-1,5,5,6,324.5920105,8,3,6,1,3
589,-1,2,2,8,324.5920105,8,3,6,1,3
590,-1,7,7,7,332.4330139,8,5,6,1,3
591,-1,5,5,-9999,-9999,-9999,5,-9999,-9999,-9999
592,-1,5,5,8,324.5920105,8,4,6,1,3
593,-1,5,5,-9999,332.4330139,-9999,5,-9999,-9999,-9999
594,-1,7,7,8,324.5920105,8,4,6,1,3
595,-1,7,7,7,332.4330139,8,5,6,1,3
596,-1,5,5,7,332.4330139,8,5,6,1,3
597,-1,5,5,8,324.5920105,8,4,6,1,3
598,-1,7,7,7,332.4330139,8,2,6,1,3
599,-1,7,7,8,324.5920105,8,5,6,1,3
600,-1,5,5,8,332.4330139,8,4,6,1,3
601,-1,5,5,8,332.4330139,8,4,6,1,3
602,-1,5,5,7,324.5920105,8,2,6,1,3
603,-1,5,5,7,332.4330139,8,4,6,1,3
604,-1,7,7,9,321.9609985,8,2,6,1,3
605,-1,7,7,-9999,324.5920105,8,5,6,1,3
606,-1,5,5,7,324.5920105,8,2,6,1,3
607,-1,5,5,7,324.5920105,8,2,6,1,3
608,-1,7,7,7,332.4330139,8,4,6,1,3
609,-1,5,5,7,324.5920105,8,2,6,1,3
610,-1,5,5,7,332.4330139,-9999,4,-9999,-9999,-9999
611,-1,7,7,7,332.4330139,8,2,6,1,3
612,-1,5,5,7,332.4330139,8,2,6,1,3
613,-1,7,7,7,332.4330139,8,2,6,1,3
614,-1,5,5,7,336.4630127,8,4,6,1,3
615,-1,7,7,7,336.4630127,8,2,6,1,3
616,-1,7,7,6,336.4630127,8,4,6,1,3
617,-1,7,7,6,336.4630127,8,4,6,1,3
618,-1,7,7,6,336.4630127,8,4,6,1,3
619,-1,7,7,-9999,336.4630127,8,5,6,1,3
620,-1,7,7,-9999,336.4630127,8,5,6,1,3
621,-1,5,5,-9999,273.3850098,-9999,4,-9999,-9999,-9999
622,-1,5,5,-9999,273.3850098,10,4,1,2,1
623,-1,5,5,-9999,273.3850098,10,5,1,2,1
624,-1,1,1,15,273.3850098,11,5,5,1,3
625,-1,5,5,-9999,277.8469849,11,4,5,1,3
626,-1,5,5,13,277.8469849,11,4,5,1,3
627,-1,5,5,13,277.8469849,11,4,5,1,3
628,-1,5,5,13,277.8469849,11,6,5,1,3
629,-1,7,7,14,277.8469849,11,3,5,1,3
630,-1,7,7,14,277.8469849,11,3,5,1,3
631,-1,7,7,13,277.8469849,11,5,5,1,3
632,-1,5,5,14,277.8469849,11,2,5,1,3
633,-1,5,5,13,277.8469849,11,2,5,1,3
634,-1,7,7,14,277.8469849,31,3,23,3,0
635,-1,7,7,12,280.7109985,-9999,-9999,-9999,-9999,-9999
636,-1,5,5,11,277.776001,-9999,4,-9999,-9999,-9999
637,-1,7,7,11,277.776001,11,4,5,1,3
638,-1,7,7,12,277.776001,11,-9999,5,1,3
639,-1,7,7,12,277.776001,11,4,5,1,3
640,-1,5,5,12,277.776001,11,2,5,1,3
641,-1,5,5,12,277.776001,11,4,5,1,3
642,-1,2,2,12,277.8469849,11,4,5,1,3
643,-1,8,8,-9999,273.3850098,-9999,-9999,-9999,-9999,-9999
644,-1,1,1,-9999,273.3850098,-9999,-9999,-9999,-9999,-9999
645,-1,1,1,-9999,273.3850098,31,-9999,23,3,0
646,-1,5,5,13,277.8469849,11,4,5,1,3
647,-1,2,2,16,273.3850098,11,2,5,1,3
648,-1,7,7,14,277.8469849,11,3,5,1,3
649,-1,5,5,13,277.8469849,11,4,5,1,3
650,-1,7,7,14,277.8469849,11,4,5,1,3
651,-1,5,5,14,277.8469849,11,2,5,1,3
652,-1,5,5,13,277.8469849,11,4,5,1,3
653,-1,7,7,14,277.8469849,11,4,5,1,3
654,-1,7,7,14,277.8469849,11,2,5,1,3
655,-1,7,7,14,273.3850098,31,-9999,23,3,0
656,-1,2,2,13,277.8469849,11,2,5,1,3
657,-1,7,7,14,277.8469849,11,4,5,1,3
658,-1,5,5,14,277.8469849,11,4,5,1,3
659,-1,2,2,14,272.5490112,11,2,5,1,3
660,-1,2,2,14,272.5490112,11,2,5,1,3
661,-1,6,6,-9999,264.6220093,-9999,-9999,-9999,-9999,-9999
662,-1,5,5,14,272.5490112,11,2,5,1,3
663,-1,2,2,14,272.5490112,11,4,5,1,3
664,-1,5,5,14,272.5490112,11,2,5,1,3
665,-1,5,5,14,277.776001,11,2,5,1,3
666,-1,5,5,13,277.8469849,11,4,5,1,3
667,-1,5,5,13,277.776001,11,2,5,1,3
668,-1,5,5,13,277.776001,11,2,5,1,3
669,-1,5,5,13,271.8900146,11,3,5,1,3
670,-1,7,7,14,272.5490112,11,4,5,1,3
671,-1,5,5,12,271.8900146,10,3,1,2,1
672,-1,7,7,15,272.5490112,11,2,5,1,3
673,-1,5,5,13,272.5490112,10,4,1,2,1
674,-1,7,7,12,272.5490112,10,4,1,2,1
675,-1,5,5,12,272.5490112,10,4,1,2,1
676,-1,7,7,-9999,280.7109985,12,5,5,1,2
677,-1,7,7,11,280.7109985,12,6,5,1,2
678,-1,5,5,11,280.7109985,12,6,5,1,2
679,-1,5,5,10,280.7109985,12,6,5,1,2
680,-1,5,5,10,280.7109985,12,6,5,1,2
681,-1,5,5,10,280.7109985,12,6,5,1,2
682,-1,7,7,12,280.7109985,-9999,-9999,-9999,-9999,-9999
683,-1,5,5,11,277.776001,12,4,5,1,2
684,-1,5,5,11,277.776001,12,4,5,1,2
685,-1,5,5,11,277.776001,12,4,5,1,2
686,-1,7,7,11,277.776001,12,2,5,1,2
687,-1,5,5,11,277.776001,12,5,5,1,2
688,-1,1,1,11,277.776001,11,2,5,1,3
689,-1,2,2,12,277.776001,12,2,5,1,2
690,-1,1,1,11,277.776001,12,4,5,1,2
691,-1,7,7,12,277.776001,12,4,5,1,2
692,-1,5,5,12,277.776001,12,4,5,1,2
693,-1,5,5,9,284.3680115,12,4,5,1,2
694,-1,7,7,11,284.3680115,12,2,5,1,2
695,-1,5,5,10,284.3680115,12,4,5,1,2
696,-1,2,2,11,284.3680115,12,4,5,1,2
697,-1,5,5,10,284.3680115,12,5,5,1,2
698,-1,5,5,10,284.3680115,12,6,5,1,2
699,-1,5,5,10,279.1860046,12,4,5,1,2
700,-1,5,5,9,279.1860046,12,5,5,1,2
701,-1,5,5,10,279.1860046,12,5,5,1,2
702,-1,5,5,9,279.1860046,12,6,5,1,2
703,-1,5,5,9,279.1860046,12,6,5,1,2
704,-1,5,5,9,277.776001,12,6,5,1,2
705,-1,5,5,9,279.1860046,12,6,5,1,2
706,-1,5,5,11,277.776001,12,5,5,1,2
707,-1,5,5,9,279.1860046,12,6,5,1,2
708,-1,7,7,10,279.1860046,11,6,5,1,3
709,-1,5,5,9,279.1860046,12,6,5,1,2
710,-1,5,5,11,277.776001,11,2,5,1,3
711,-1,7,7,11,277.776001,11,2,5,1,3
712,-1,7,7,11,277.776001,11,2,5,1,3
713,-1,5,5,10,279.1860046,12,5,5,1,2
714,-1,5,5,10,279.1860046,12,6,5,1,2
715,-1,5,5,9,279.1860046,11,5,5,1,3
716,-1,7,7,12,277.776001,11,4,5,1,3
717,-1,5,5,10,284.3680115,12,6,5,1,2
718,-1,1,1,7,292.8299866,12,6,5,1,2
719,-1,1,1,9,279.1860046,12,4,5,1,2
720,-1,5,5,9,279.1860046,12,4,5,1,2
721,-1,2,2,10,279.1860046,12,4,5,1,2
722,-1,5,5,10,284.4769897,12,5,5,1,2
723,-1,5,5,8,284.4769897,12,6,5,1,2
724,-1,5,5,12,277.776001,11,2,5,1,3
725,-1,7,7,12,277.776001,11,2,5,1,3
726,-1,7,7,12,271.8900146,11,5,5,1,3
727,-1,7,7,13,271.8900146,11,4,5,1,3
728,-1,5,5,12,271.8900146,11,6,5,1,3
729,-1,5,5,13,271.8900146,11,3,5,1,3
730,-1,7,7,13,271.8900146,11,4,5,1,3
731,-1,5,5,12,271.8900146,11,6,5,1,3
732,-1,7,7,12,271.8900146,11,3,5,1,3
733,-1,2,2,12,271.8900146,11,3,5,1,3
734,-1,2,2,13,271.8900146,11,2,5,1,3
735,-1,7,7,12,271.8900146,11,3,5,1,3
736,-1,5,5,12,271.8900146,11,2,5,1,3
737,-1,7,7,10,279.1860046,12,4,5,1,2
738,-1,7,7,11,279.1860046,11,4,5,1,3
739,-1,5,5,12,277.776001,11,4,5,1,3
740,-1,7,7,9,279.1860046,12,5,5,1,2
741,-1,5,5,12,277.776001,11,4,5,1,3
742,-1,5,5,11,279.1860046,12,6,5,1,2
743,-1,5,5,11,279.1860046,12,6,5,1,2
744,-1,5,5,11,279.1860046,11,5,5,1,3
745,-1,7,7,12,279.1860046,12,4,5,1,2
746,-1,5,5,12,277.776001,11,2,5,1,3
747,-1,2,2,10,279.1860046,12,5,5,1,2
748,-1,5,5,10,279.1860046,11,6,5,1,3
749,-1,5,5,11,279.1860046,12,5,5,1,2
750,-1,2,2,11,279.1860046,11,4,5,1,3
751,-1,2,2,11,274.6950073,11,4,5,1,3
752,-1,5,5,11,274.6950073,11,5,5,1,3
753,-1,5,5,10,274.6950073,11,5,5,1,3
754,-1,5,5,10,271.8900146,11,5,5,1,3
755,-1,5,5,11,271.8900146,11,5,5,1,3
756,-1,7,7,12,274.6950073,11,2,3,1,3
757,-1,7,7,10,274.6950073,11,2,3,1,3
758,-1,7,7,12,274.6950073,11,4,3,1,3
759,-1,2,2,11,274.6950073,11,3,3,1,3
760,-1,5,5,10,274.6950073,11,4,3,1,3
761,-1,5,5,11,274.6950073,11,4,3,1,3
762,-1,5,5,10,279.1860046,12,6,5,1,2
763,-1,5,5,11,274.6950073,11,4,5,1,3
764,-1,2,2,12,274.6950073,11,2,5,1,3
765,-1,5,5,12,274.6950073,11,2,5,1,3
766,-1,7,7,12,274.6950073,11,4,3,1,3
767,-1,5,5,11,274.6950073,11,2,5,1,3
768,-1,5,5,12,279.2609863,11,2,3,1,3
769,-1,5,5,12,279.2609863,11,2,3,1,3
770,-1,5,5,12,274.6950073,11,2,3,1,3
771,-1,5,5,11,274.6950073,11,2,3,1,3
772,-1,5,5,10,279.2609863,11,2,3,1,3
773,-1,5,5,10,274.6950073,11,2,3,1,3
774,-1,5,5,10,279.2609863,11,2,3,1,3
775,-1,5,5,11,271.8900146,11,4,5,1,3
776,-1,7,7,12,271.8900146,11,2,5,1,3
777,-1,5,5,11,274.6950073,11,2,3,1,3
778,-1,7,7,12,274.6950073,11,2,3,1,3
779,-1,5,5,10,274.6950073,11,4,3,1,3
780,-1,7,7,12,274.6950073,31,2,23,3,0
781,-1,5,5,10,274.6950073,11,4,3,1,3
782,-1,7,7,10,274.6950073,11,3,3,1,3
783,-1,5,5,10,274.6950073,11,3,3,1,3
784,-1,5,5,10,274.6950073,11,5,5,1,3
785,-1,5,5,9,292.8299866,12,6,5,1,2
786,-1,7,7,10,292.8299866,12,5,8,1,2
787,-1,5,5,10,292.8299866,12,5,8,1,2
788,-1,5,5,7,292.8299866,12,6,8,1,2
789,-1,7,7,9,292.8299866,12,6,5,1,2
790,-1,5,5,10,292.8299866,12,7,8,1,2
791,-1,5,5,9,292.8299866,12,6,5,1,2
792,-1,5,5,10,284.4769897,12,5,8,1,2
793,-1,7,7,9,284.4769897,12,5,8,1,2
794,-1,5,5,10,284.4769897,12,6,8,1,2
795,-1,5,5,7,284.4769897,12,7,8,1,2
796,-1,5,5,8,284.4769897,12,7,8,1,2
797,-1,5,5,8,284.4769897,12,6,8,1,2
798,-1,5,5,7,284.4769897,12,7,8,1,2
799,-1,2,2,10,284.4769897,12,6,8,1,2
800,-1,5,5,10,284.4769897,12,5,8,1,2
801,-1,5,5,8,284.4769897,12,7,8,1,2
802,-1,5,5,7,284.4769897,12,5,8,1,2
803,-1,5,5,7,304.7510071,4,7,6,1,2
804,-1,5,5,7,304.7510071,12,7,5,1,2
805,-1,5,5,9,292.8299866,12,6,5,1,2
806,-1,1,1,9,292.8299866,12,5,5,1,2
807,-1,5,5,9,304.7510071,12,5,5,1,2
808,-1,5,5,8,304.7510071,12,5,5,1,2
809,-1,5,5,8,304.7510071,12,5,5,1,2
810,-1,5,5,7,291.7950134,12,7,5,1,2
811,-1,7,7,10,284.4769897,12,6,8,1,2
812,-1,5,5,9,291.7950134,12,5,5,1,2
813,-1,2,2,9,284.4769897,12,5,8,1,2
814,-1,5,5,9,291.7950134,12,6,8,1,2
815,-1,5,5,9,284.4769897,12,6,8,1,2
816,-1,5,5,7,291.7950134,12,5,5,1,2
817,-1,5,5,7,291.7950134,12,5,5,1,2
818,-1,5,5,9,291.7950134,12,6,8,1,2
819,-1,5,5,7,284.4769897,12,6,8,1,2
820,-1,5,5,9,291.7950134,12,6,5,1,2
821,-1,1,1,10,291.7950134,12,6,5,1,2
822,-1,5,5,9,291.7950134,12,5,5,1,2
823,-1,5,5,10,291.7950134,12,6,5,1,2
824,-1,5,5,8,284.4769897,12,6,8,1,2
825,-1,5,5,8,304.7510071,4,5,6,1,2
826,-1,5,5,7,291.7950134,12,7,5,1,2
827,-1,5,5,7,291.7950134,12,7,5,1,2
828,-1,5,5,10,291.7950134,12,7,5,1,2
829,-1,5,5,9,291.7950134,12,6,5,1,2
830,-1,5,5,7,284.4769897,12,6,8,1,2
831,-1,5,5,8,284.4769897,12,6,8,1,2
832,-1,4,4,8,284.4769897,12,7,8,1,2
833,-1,5,5,7,284.4769897,12,7,8,1,2
834,-1,5,5,7,279.2609863,12,6,5,1,2
835,-1,5,5,7,279.2609863,12,6,5,1,2
836,-1,5,5,10,279.2609863,12,6,8,1,2
837,-1,5,5,8,279.2609863,12,5,5,1,2
838,-1,5,5,7,279.2609863,12,6,5,1,2
839,-1,5,5,9,279.2609863,12,5,5,1,2
840,-1,5,5,8,279.2609863,12,5,5,1,2
841,-1,5,5,12,279.2609863,12,2,5,1,2
842,-1,5,5,10,279.2609863,12,3,5,1,2
843,-1,5,5,12,279.2609863,11,2,3,1,3
844,-1,5,5,11,279.2609863,12,3,5,1,2
845,-1,5,5,10,279.2609863,12,3,5,1,2
846,-1,5,5,12,279.2609863,11,2,3,1,3
847,-1,7,7,9,279.2609863,11,2,3,1,3
848,-1,2,2,9,291.7950134,12,5,5,1,2
849,-1,5,5,9,291.7950134,12,6,5,1,2
850,-1,5,5,9,291.7950134,12,5,5,1,2
851,-1,5,5,9,291.7950134,12,6,5,1,2
852,-1,5,5,9,291.7950134,12,5,5,1,2
853,-1,5,5,9,284.4769897,12,6,5,1,2
854,-1,7,7,10,284.4769897,12,5,5,1,2
855,-1,5,5,9,291.7950134,12,6,5,1,2
856,-1,7,7,9,291.7950134,12,6,5,1,2
857,-1,5,5,9,291.7950134,12,6,5,1,2
858,-1,7,7,10,291.7950134,12,6,5,1,2
859,-1,7,7,8,291.7950134,12,5,5,1,2
860,-1,5,5,10,284.4769897,12,6,5,1,2
861,-1,5,5,8,291.7950134,12,7,5,1,2
862,-1,5,5,10,284.4769897,12,6,5,1,2
863,-1,2,2,8,284.4769897,12,5,8,1,2
864,-1,5,5,8,284.6839905,12,7,5,1,2
865,-1,5,5,10,284.6839905,12,2,5,1,2
866,-1,2,2,9,284.6839905,12,6,5,1,2
867,-1,5,5,10,279.2609863,12,6,5,1,2
868,-1,5,5,10,284.6839905,11,4,3,1,3
869,-1,5,5,9,284.6839905,12,5,5,1,2
870,-1,5,5,10,284.6839905,12,2,5,1,2
871,-1,5,5,10,279.2609863,12,5,5,1,2
872,-1,7,7,10,279.2609863,12,5,5,1,2
873,-1,5,5,10,284.6839905,12,6,5,1,2
874,-1,5,5,11,284.6839905,11,2,3,1,3
875,-1,7,7,10,284.6839905,12,6,5,1,2
876,-1,2,2,10,284.6839905,12,2,5,1,2
877,-1,5,5,8,284.6839905,12,6,5,1,2
878,-1,5,5,11,284.6839905,11,2,3,1,3
879,-1,5,5,11,279.2609863,11,2,3,1,3
880,-1,5,5,10,284.6839905,12,6,5,1,2
881,-1,5,5,10,284.6839905,12,6,5,1,2
882,-1,7,7,9,284.6839905,12,6,5,1,2
883,-1,2,2,10,279.2609863,11,4,3,1,3
884,-1,5,5,8,284.6839905,12,6,5,1,2
885,-1,5,5,8,284.6839905,12,6,5,1,2
886,-1,5,5,9,291.7950134,12,5,5,1,2
887,-1,5,5,8,303.2900085,12,5,5,1,2
888,-1,5,5,8,291.7950134,12,7,5,1,2
889,-1,5,5,10,291.7950134,12,7,5,1,2
890,-1,5,5,10,291.7950134,12,3,5,1,2
891,-1,5,5,10,291.7950134,12,3,5,1,2
892,-1,2,2,9,284.6839905,12,2,5,1,2
893,-1,5,5,9,284.6839905,12,5,5,1,2
894,-1,5,5,9,284.6839905,12,2,5,1,2
895,-1,7,7,9,284.6839905,12,5,5,1,2
896,-1,5,5,9,284.6839905,12,5,5,1,2
897,-1,5,5,9,284.6839905,12,6,5,1,2
898,-1,5,5,9,279.2609863,11,5,3,1,3
899,-1,5,5,9,279.2609863,11,5,5,1,3
900,-1,2,2,11,279.2609863,11,2,5,1,3
901,-1,7,7,8,279.2609863,11,5,5,1,3
902,-1,2,2,10,279.2609863,11,3,5,1,3
903,-1,5,5,10,284.6839905,11,2,3,1,3
904,-1,5,5,9,284.6839905,12,6,5,1,2
905,-1,4,4,9,284.6839905,11,6,3,1,3
906,-1,5,5,11,279.2609863,12,4,5,1,2
907,-1,5,5,9,279.2609863,12,6,5,1,2
908,-1,5,5,10,284.6839905,11,4,3,1,3
909,-1,7,7,10,284.6839905,12,5,5,1,2
910,-1,5,5,10,319.8590088,4,-9999,6,1,2
911,-1,3,3,10,319.8590088,4,4,6,1,2
912,-1,5,5,10,303.2900085,4,3,6,1,2
913,-1,7,7,9,303.2900085,4,5,6,1,2
914,-1,1,1,10,303.2900085,4,4,6,1,2
915,-1,7,7,8,303.2900085,4,2,6,1,2
916,-1,5,5,7,303.2900085,4,4,6,1,2
917,-1,7,7,7,303.2900085,4,4,6,1,2
918,-1,5,5,10,303.2900085,4,4,6,1,2
919,-1,5,5,7,303.2900085,4,5,6,1,2
920,-1,5,5,8,319.8590088,4,5,6,1,2
921,-1,1,1,-9999,331.82901,4,2,6,1,2
922,-1,1,1,-9999,331.82901,4,4,6,1,2
923,-1,5,5,-9999,331.82901,7,5,2,2,1
924,-1,8,8,9,317.9679871,4,4,6,1,2
925,-1,5,5,10,303.2900085,4,4,6,1,2
926,-1,5,5,9,303.2900085,4,4,6,1,2
927,-1,5,5,10,303.2900085,4,4,6,1,2
928,-1,5,5,9,303.2900085,4,4,6,1,2
929,-1,5,5,10,317.9679871,4,5,6,1,2
930,-1,1,1,-9999,317.9679871,7,4,2,2,1
931,-1,5,5,9,303.2900085,4,2,6,1,2
932,-1,6,6,-9999,317.9679871,7,5,2,2,1
933,-1,8,8,-9999,317.9679871,7,4,2,2,1
934,-1,8,8,9,317.9679871,4,5,6,1,2
935,-1,7,7,9,303.2900085,4,2,6,1,2
936,-1,5,5,9,303.2900085,4,4,6,1,2
937,-1,2,2,-9999,317.9679871,7,4,2,2,1
938,-1,6,6,10,317.9679871,4,4,6,1,2
939,-1,6,6,-9999,317.9679871,4,6,6,1,2
940,-1,7,7,9,303.2900085,4,4,6,1,2
941,-1,1,1,9,317.9679871,4,4,6,1,2
942,-1,1,1,-9999,317.9679871,7,5,2,2,1
943,-1,5,5,-9999,317.9679871,-9999,5,-9999,-9999,-9999
944,-1,7,7,9,303.2900085,4,4,6,1,2
945,-1,5,5,9,303.2900085,4,4,6,1,2
946,-1,5,5,-9999,317.9679871,4,6,6,1,2
947,-1,5,5,9,303.2900085,4,5,6,1,2
948,-1,1,1,-9999,317.9679871,-9999,-9999,-9999,-9999,-9999
949,-1,8,8,-9999,317.9679871,-9999,-9999,-9999,-9999,-9999
950,-1,5,5,-9999,317.9679871,7,5,2,2,1
951,-1,8,8,-9999,317.9679871,-9999,-9999,-9999,-9999,-9999
952,-1,8,8,-9999,317.9679871,-9999,-9999,-9999,-9999,-9999
953,-1,5,5,10,303.2900085,-9999,6,-9999,-9999,-9999
954,-1,5,5,9,303.2900085,4,5,6,1,2
955,-1,5,5,8,303.2900085,12,6,5,1,2
956,-1,5,5,8,303.2900085,12,6,5,1,2
957,-1,1,1,9,303.2900085,12,4,5,1,2
958,-1,1,1,9,303.2900085,12,6,5,1,2
959,-1,1,1,9,303.2900085,12,6,5,1,2
960,-1,7,7,9,303.2900085,12,5,5,1,2
961,-1,7,7,8,303.2900085,12,4,5,1,2
962,-1,7,7,9,303.2900085,12,4,5,1,2
963,-1,2,2,8,303.2900085,12,5,5,1,2
964,-1,5,5,10,303.2900085,12,5,5,1,2
965,-1,5,5,8,303.2900085,12,5,5,1,2
966,-1,5,5,8,303.2900085,12,6,5,1,2
967,-1,5,5,8,303.2900085,12,6,5,1,2
968,-1,7,7,6,303.2900085,12,6,5,1,2
969,-1,5,5,8,303.2900085,12,6,5,1,2
970,-1,5,5,8,303.2900085,12,6,5,1,2
971,-1,5,5,6,303.2900085,12,6,5,1,2
972,-1,5,5,8,303.2900085,12,6,5,1,2
973,-1,5,5,9,303.2900085,12,6,5,1,2
974,-1,1,1,8,303.2900085,12,6,5,1,2
975,-1,6,6,-9999,317.9679871,7,5,2,2,1
976,-1,5,5,10,303.2900085,4,5,6,1,2
977,-1,6,6,-9999,317.9679871,7,5,2,2,1
978,-1,6,6,-9999,317.9679871,7,6,2,2,1
979,-1,5,5,-9999,317.9679871,7,5,2,2,1
980,-1,5,5,9,303.2900085,4,5,6,1,2
981,-1,6,6,9,317.9679871,4,5,6,1,2
982,-1,5,5,10,303.2900085,4,5,6,1,2
983,-1,6,6,-9999,317.9679871,7,5,2,2,1
984,-1,1,1,9,317.9679871,4,4,6,1,2
985,-1,8,8,-9999,317.9679871,7,5,2,2,1
986,-1,7,7,9,303.2900085,4,4,6,1,2
987,-1,5,5,9,303.2900085,4,5,6,1,2
988,-1,5,5,9,303.2900085,12,5,5,1,2
